Value,Time,Label,TrackID,ID,Embryo.Id,Treatment,TE.ICM,Identity,SpotID,UniqueID,Mitosis,MtUniqueID,X,Y,Z,TimeM,Cell_number,Stage
1.08189,1,TE_Polar,1000000016,16,022019_p1,Control,TE,Polar TE,022019_p1_16,022019_p11000000016,Parent,022019_p11000000016Parent,44.7832,80.1962,4.27238,0,78,64_90
1.32529,1,Cavity;ICM,1000000017,17,022019_p1,Control,ICM,ICM,022019_p1_17,022019_p11000000017,Parent,022019_p11000000017Parent,56.3817,87.4195,3.53351,0,78,64_90
1.49045,1,Cavity;EPI;ICM,1000000018,18,022019_p1,Control,ICM,EPI,022019_p1_18,022019_p11000000018,Parent,022019_p11000000018Parent,52,89.9855,18,0,78,64_90
1.56488,1,Deep;ICM;PrE,1000000019,19,022019_p1,Control,ICM,PrE,022019_p1_19,022019_p11000000019,Parent,022019_p11000000019Parent,82.1529,94.7889,14.9592,0,78,64_90
0.793436,1,Cavity;ICM;Mitosis;PrE,1000000020,20,022019_p1,Control,ICM,PrE,022019_p1_20,022019_p11000000020,Parent,022019_p11000000020Parent,72.4551,92,27.7,0,78,64_90
1.26684,1,Deep;EPI;ICM;Mitosis,1000000021,21,022019_p1,Control,ICM,EPI,022019_p1_21,022019_p11000000021,Parent,022019_p11000000021Parent,78.7079,104.859,31,0,78,64_90
1.29913,1,Deep;Future_apoptosis;ICM,1000000022,22,022019_p1,Control,ICM,ICM,022019_p1_22,022019_p11000000022,Parent,022019_p11000000022Parent,96.0152,98.0232,31,0,78,64_90
2.24996,1,Deep;ICM;PrE,1000000023,582,022019_p1,Control,ICM,PrE,022019_p1_582,022019_p11000000023,Parent,022019_p11000000023Parent,89.6761,87.6782,1.5,0,78,64_90
0.892,1,TE_Polar,1000000024,1144,022019_p1,Control,TE,Polar TE,022019_p1_1144,022019_p11000000024,Parent,022019_p11000000024Parent,92.7446,73.2019,2,0,78,64_90
1.21929,1,TE_Polar,1000000025,1168,022019_p1,Control,TE,Polar TE,022019_p1_1168,022019_p11000000025,Parent,022019_p11000000025Parent,74.4087,116.59,31,0,78,64_90
1.19946,1,TE_Polar,1000000026,1192,022019_p1,Control,TE,Polar TE,022019_p1_1192,022019_p11000000026,Parent,022019_p11000000026Parent,102.281,90.084,17.0026,0,78,64_90
1.17179,1,TE_Polar,1000000027,1216,022019_p1,Control,TE,Polar TE,022019_p1_1216,022019_p11000000027,Parent,022019_p11000000027Parent,103.092,72.825,22.117,0,78,64_90
0.649222,1,TE_Mural,1000000028,1241,022019_p1,Control,TE,Mural TE,022019_p1_1241,022019_p11000000028,Parent,022019_p11000000028Parent,28.7708,67.8428,13,0,78,64_90
0.888313,1,TE_Mural,1000000029,1258,022019_p1,Control,TE,Mural TE,022019_p1_1258,022019_p11000000029,Parent,022019_p11000000029Parent,29.4745,82.3066,29.0721,0,78,64_90
0.300524,1,TE_Mural,1000000030,1282,022019_p1,Control,TE,Mural TE,022019_p1_1282,022019_p11000000030,Parent,022019_p11000000030Parent,29.2072,39.9912,13.0508,0,78,64_90
0.303065,1,TE_Mural,1000000031,1299,022019_p1,Control,TE,Mural TE,022019_p1_1299,022019_p11000000031,Parent,022019_p11000000031Parent,100.047,44.5199,8.56946,0,78,64_90
0.798812,2,Deep;Future_apoptosis;ICM,1000000013,1300,022019_p1,Control,ICM,ICM,022019_p1_1300,022019_p11000000013,Parent,022019_p11000000013Parent,80.1032,113.697,17.8266,5,78,64_90
3.05185,2,Cavity;ICM;PrE,1000000015,1301,022019_p1,Control,ICM,PrE,022019_p1_1301,022019_p11000000015,Parent,022019_p11000000015Parent,89.5727,80.5757,10.6213,5,78,64_90
1.03521,2,TE_Polar,1000000016,1302,022019_p1,Control,TE,Polar TE,022019_p1_1302,022019_p11000000016,Parent,022019_p11000000016Parent,44.259,82.5058,4.71949,5,78,64_90
1.6574,2,Cavity;ICM,1000000017,1303,022019_p1,Control,ICM,ICM,022019_p1_1303,022019_p11000000017,Parent,022019_p11000000017Parent,55.5204,88.2819,4.91652,5,78,64_90
1.6473,2,Cavity;EPI;ICM,1000000014,1304,022019_p1,Control,ICM,EPI,022019_p1_1304,022019_p11000000014,Parent,022019_p11000000014Parent,66.9618,80.6886,2.09125,5,78,64_90
2.233,2,Cavity;ICM;PrE,1000000000,1305,022019_p1,Control,ICM,PrE,022019_p1_1305,022019_p11000000000,Parent,022019_p11000000000Parent,69.5364,89.7307,9.12751,5,78,64_90
2.12844,2,Deep;ICM,1000000001,1306,022019_p1,Control,ICM,ICM,022019_p1_1306,022019_p11000000001,Parent,022019_p11000000001Parent,62.0973,100.007,3.07356,5,78,64_90
2.91477,2,Deep;ICM,1000000002,1307,022019_p1,Control,ICM,ICM,022019_p1_1307,022019_p11000000002,Parent,022019_p11000000002Parent,76.5984,107.234,10.8663,5,78,64_90
1.9483,2,Cavity;ICM;PrE,1000000003,1308,022019_p1,Control,ICM,PrE,022019_p1_1308,022019_p11000000003,Parent,022019_p11000000003Parent,56.0269,93.7088,28,5,78,64_90
1.9167,2,TE_Polar,1000000004,1309,022019_p1,Control,TE,Polar TE,022019_p1_1309,022019_p11000000004,Parent,022019_p11000000004Parent,65.586,113.223,7.99317,5,78,64_90
1.52643,2,Deep;Future_apoptosis;ICM,1000000005,1310,022019_p1,Control,ICM,ICM,022019_p1_1310,022019_p11000000005,Parent,022019_p11000000005Parent,58,106,17.0333,5,78,64_90
1.30825,2,Deep;ICM;PrE,1000000006,1311,022019_p1,Control,ICM,PrE,022019_p1_1311,022019_p11000000006,Parent,022019_p11000000006Parent,64.9099,112.635,30.2306,5,78,64_90
2.12474,2,Deep;EPI;ICM,1000000007,1312,022019_p1,Control,ICM,EPI,022019_p1_1312,022019_p11000000007,Parent,022019_p11000000007Parent,76.806,87.5457,2.87865,5,78,64_90
1.30758,2,Deep;ICM,1000000008,1313,022019_p1,Control,ICM,ICM,022019_p1_1313,022019_p11000000008,Parent,022019_p11000000008Parent,94.7439,91.3068,9.61819,5,78,64_90
2.01035,2,Deep;ICM,1000000009,1314,022019_p1,Control,ICM,ICM,022019_p1_1314,022019_p11000000009,Parent,022019_p11000000009Parent,84.9506,95.2138,10,5,78,64_90
0.910561,2,Deep;EPI;ICM,1000000010,1315,022019_p1,Control,ICM,EPI,022019_p1_1315,022019_p11000000010,Parent,022019_p11000000010Parent,87.947,106.865,9.34784,5,78,64_90
0.896233,2,Deep;Future_apoptosis;ICM,1000000011,1316,022019_p1,Control,ICM,ICM,022019_p1_1316,022019_p11000000011,Parent,022019_p11000000011Parent,95.5584,100.557,18.7691,5,78,64_90
0.582069,2,TE_Polar,1000000012,1317,022019_p1,Control,TE,Polar TE,022019_p1_1317,022019_p11000000012,Parent,022019_p11000000012Parent,88,114.102,17,5,78,64_90
1.65709,2,Cavity;EPI;ICM,1000000018,1318,022019_p1,Control,ICM,EPI,022019_p1_1318,022019_p11000000018,Parent,022019_p11000000018Parent,51.8917,93.2637,16.5126,5,78,64_90
1.78757,2,Deep;ICM;PrE,1000000019,1319,022019_p1,Control,ICM,PrE,022019_p1_1319,022019_p11000000019,Parent,022019_p11000000019Parent,80.5612,96.7262,16.3188,5,78,64_90
0.455907,2,Cavity;ICM;Mitosis;PrE,1000000020,1320,022019_p1,Control,ICM,PrE,022019_p1_1320,022019_p11000000020,Parent,022019_p11000000020Parent,69.7149,92.2981,27.7373,5,78,64_90
1.25367,2,Deep;EPI;ICM;Mitosis,1000000021,1321,022019_p1,Control,ICM,EPI,022019_p1_1321,022019_p11000000021,Parent,022019_p11000000021Parent,77.6956,107.491,29,5,78,64_90
1.2859,2,Deep;Future_apoptosis;ICM,1000000022,1322,022019_p1,Control,ICM,ICM,022019_p1_1322,022019_p11000000022,Parent,022019_p11000000022Parent,94.2307,100.848,30,5,78,64_90
2.36615,2,Deep;ICM;PrE,1000000023,1323,022019_p1,Control,ICM,PrE,022019_p1_1323,022019_p11000000023,Parent,022019_p11000000023Parent,89.3687,89.5224,1.5,5,78,64_90
1.01352,2,TE_Polar,1000000024,1324,022019_p1,Control,TE,Polar TE,022019_p1_1324,022019_p11000000024,Parent,022019_p11000000024Parent,91.9289,74.8625,1.71902,5,78,64_90
1.15643,2,TE_Polar,1000000025,1325,022019_p1,Control,TE,Polar TE,022019_p1_1325,022019_p11000000025,Parent,022019_p11000000025Parent,73.5374,119.39,31,5,78,64_90
1.1702,2,TE_Polar,1000000026,1326,022019_p1,Control,TE,Polar TE,022019_p1_1326,022019_p11000000026,Parent,022019_p11000000026Parent,101.375,92.0213,20,5,78,64_90
1.18259,2,TE_Polar,1000000027,1327,022019_p1,Control,TE,Polar TE,022019_p1_1327,022019_p11000000027,Parent,022019_p11000000027Parent,102.261,73.4791,22.9174,5,78,64_90
0.668125,2,TE_Mural,1000000028,1328,022019_p1,Control,TE,Mural TE,022019_p1_1328,022019_p11000000028,Parent,022019_p11000000028Parent,27.6495,69.9587,13,5,78,64_90
0.968501,2,TE_Mural,1000000029,1329,022019_p1,Control,TE,Mural TE,022019_p1_1329,022019_p11000000029,Parent,022019_p11000000029Parent,29.1977,84.9351,29.2243,5,78,64_90
0.268827,2,TE_Mural,1000000030,1330,022019_p1,Control,TE,Mural TE,022019_p1_1330,022019_p11000000030,Parent,022019_p11000000030Parent,27.9446,41.9285,11.6453,5,78,64_90
0.304995,2,TE_Mural,1000000031,1331,022019_p1,Control,TE,Mural TE,022019_p1_1331,022019_p11000000031,Parent,022019_p11000000031Parent,99.7705,45.4536,11.1127,5,78,64_90
2.41145,3,Cavity;ICM;PrE,1000000000,1332,022019_p1,Control,ICM,PrE,022019_p1_1332,022019_p11000000000,Parent,022019_p11000000000Parent,69.7138,91.6276,8.54345,10,78,64_90
2.24646,3,Deep;ICM,1000000001,1333,022019_p1,Control,ICM,ICM,022019_p1_1333,022019_p11000000001,Parent,022019_p11000000001Parent,62.9956,102.753,3.62728,10,78,64_90
2.92427,3,Deep;ICM,1000000002,1334,022019_p1,Control,ICM,ICM,022019_p1_1334,022019_p11000000002,Parent,022019_p11000000002Parent,76.8702,108.328,9.51302,10,78,64_90
1.9203,3,Cavity;ICM;PrE,1000000003,1335,022019_p1,Control,ICM,PrE,022019_p1_1335,022019_p11000000003,Parent,022019_p11000000003Parent,56.7299,95.3655,28,10,78,64_90
1.92077,3,TE_Polar,1000000004,1336,022019_p1,Control,TE,Polar TE,022019_p1_1336,022019_p11000000004,Parent,022019_p11000000004Parent,63.3939,114.354,8.83428,10,78,64_90
1.36932,3,Deep;Future_apoptosis;ICM,1000000005,1337,022019_p1,Control,ICM,ICM,022019_p1_1337,022019_p11000000005,Parent,022019_p11000000005Parent,59.9134,108.41,17.6556,10,78,64_90
1.3242,3,Deep;ICM;PrE,1000000006,1338,022019_p1,Control,ICM,PrE,022019_p1_1338,022019_p11000000006,Parent,022019_p11000000006Parent,66.4,114.37,30.784,10,78,64_90
1.98455,3,Deep;EPI;ICM,1000000007,1339,022019_p1,Control,ICM,EPI,022019_p1_1339,022019_p11000000007,Parent,022019_p11000000007Parent,77.9448,89.9189,2.45396,10,78,64_90
1.41766,3,Deep;ICM,1000000008,1340,022019_p1,Control,ICM,ICM,022019_p1_1340,022019_p11000000008,Parent,022019_p11000000008Parent,95.1562,93.9219,8.39207,10,78,64_90
1.71724,3,Deep;ICM,1000000009,1341,022019_p1,Control,ICM,ICM,022019_p1_1341,022019_p11000000009,Parent,022019_p11000000009Parent,85.5238,96.972,8.71248,10,78,64_90
0.804735,3,Deep;EPI;ICM,1000000010,1342,022019_p1,Control,ICM,EPI,022019_p1_1342,022019_p11000000010,Parent,022019_p11000000010Parent,88.1568,109.441,8.62393,10,78,64_90
1.35728,3,Deep;Future_apoptosis;ICM,1000000011,1343,022019_p1,Control,ICM,ICM,022019_p1_1343,022019_p11000000011,Parent,022019_p11000000011Parent,95.9602,102.916,18.3783,10,78,64_90
0.829951,3,Deep;Future_apoptosis;ICM,1000000013,1344,022019_p1,Control,ICM,ICM,022019_p1_1344,022019_p11000000013,Parent,022019_p11000000013Parent,79.8835,115.799,17.1093,10,78,64_90
3.07698,3,Cavity;ICM;PrE,1000000015,1345,022019_p1,Control,ICM,PrE,022019_p1_1345,022019_p11000000015,Parent,022019_p11000000015Parent,90.2264,82.2124,9.77957,10,78,64_90
1.07232,3,TE_Polar,1000000016,1346,022019_p1,Control,TE,Polar TE,022019_p1_1346,022019_p11000000016,Parent,022019_p11000000016Parent,44.4012,84.2842,5.0699,10,78,64_90
1.48882,3,Cavity;ICM,1000000017,1347,022019_p1,Control,ICM,ICM,022019_p1_1347,022019_p11000000017,Parent,022019_p11000000017Parent,55.482,90.7816,6.21774,10,78,64_90
1.90535,3,Cavity;EPI;ICM,1000000014,1348,022019_p1,Control,ICM,EPI,022019_p1_1348,022019_p11000000014,Parent,022019_p11000000014Parent,66.656,82.7343,1.81338,10,78,64_90
1.4832,3,TE_Polar,1000000012,1349,022019_p1,Control,TE,Polar TE,022019_p1_1349,022019_p11000000012,Parent,022019_p11000000012Parent,87.9562,115.721,15.9004,10,78,64_90
1.56808,3,Cavity;EPI;ICM,1000000018,1350,022019_p1,Control,ICM,EPI,022019_p1_1350,022019_p11000000018,Parent,022019_p11000000018Parent,52.4452,96.209,18.1734,10,78,64_90
2.02864,3,Deep;ICM;PrE,1000000019,1351,022019_p1,Control,ICM,PrE,022019_p1_1351,022019_p11000000019,Parent,022019_p11000000019Parent,81.0759,99.217,17.0927,10,78,64_90
0.559166,3,Cavity;ICM;Mitosis;PrE,1000000020,1352,022019_p1,Control,ICM,PrE,022019_p1_1352,022019_p11000000020,Parent,022019_p11000000020Parent,69.7817,93.9586,23.4856,10,78,64_90
1.10171,3,Deep;EPI;ICM;Mitosis,1000000021,1353,022019_p1,Control,ICM,EPI,022019_p1_1353,022019_p11000000021,Parent,022019_p11000000021Parent,78.8605,107.962,27,10,78,64_90
1.44767,3,Deep;Future_apoptosis;ICM,1000000022,1354,022019_p1,Control,ICM,ICM,022019_p1_1354,022019_p11000000022,Parent,022019_p11000000022Parent,94.0543,103,29,10,78,64_90
2.10914,3,Deep;ICM;PrE,1000000023,1355,022019_p1,Control,ICM,PrE,022019_p1_1355,022019_p11000000023,Parent,022019_p11000000023Parent,89.9835,92.4425,1.5,10,78,64_90
1.11958,3,TE_Polar,1000000024,1356,022019_p1,Control,TE,Polar TE,022019_p1_1356,022019_p11000000024,Parent,022019_p11000000024Parent,92.4635,76.7998,1.27017,10,78,64_90
1.41913,3,TE_Polar,1000000025,1357,022019_p1,Control,TE,Polar TE,022019_p1_1357,022019_p11000000025,Parent,022019_p11000000025Parent,73.9108,121.009,33,10,78,64_90
1.15605,3,TE_Polar,1000000026,1358,022019_p1,Control,TE,Polar TE,022019_p1_1358,022019_p11000000026,Parent,022019_p11000000026Parent,101.72,93.6819,16.5197,10,78,64_90
1.21235,3,TE_Polar,1000000027,1359,022019_p1,Control,TE,Polar TE,022019_p1_1359,022019_p11000000027,Parent,022019_p11000000027Parent,103.368,75.3893,24.5974,10,78,64_90
0.751666,3,TE_Mural,1000000028,1360,022019_p1,Control,TE,Mural TE,022019_p1_1360,022019_p11000000028,Parent,022019_p11000000028Parent,27.5622,70.7732,15,10,78,64_90
1.09214,3,TE_Mural,1000000029,1361,022019_p1,Control,TE,Mural TE,022019_p1_1361,022019_p11000000029,Parent,022019_p11000000029Parent,29.1977,85.82,32.4558,10,78,64_90
0.261892,3,TE_Mural,1000000030,1362,022019_p1,Control,TE,Mural TE,022019_p1_1362,022019_p11000000030,Parent,022019_p11000000030Parent,28.3743,43.8658,10.3505,10,78,64_90
0.3159,3,TE_Mural,1000000031,1363,022019_p1,Control,TE,Mural TE,022019_p1_1363,022019_p11000000031,Parent,022019_p11000000031Parent,100.047,46.9233,9.7807,10,78,64_90
1.98047,4,Deep;EPI;ICM,1000000007,1364,022019_p1,Control,ICM,EPI,022019_p1_1364,022019_p11000000007,Parent,022019_p11000000007Parent,76.0391,91.1018,2.26277,15,78,64_90
1.43848,4,Deep;ICM,1000000008,1365,022019_p1,Control,ICM,ICM,022019_p1_1365,022019_p11000000008,Parent,022019_p11000000008Parent,93.5987,95.115,8.28218,15,78,64_90
1.61878,4,Deep;ICM,1000000009,1366,022019_p1,Control,ICM,ICM,022019_p1_1366,022019_p11000000009,Parent,022019_p11000000009Parent,83.9006,97.7475,9.23853,15,78,64_90
1.10206,4,Deep;EPI;ICM,1000000010,1367,022019_p1,Control,ICM,EPI,022019_p1_1367,022019_p11000000010,Parent,022019_p11000000010Parent,86.0593,109.895,9.27668,15,78,64_90
1.23589,4,Deep;Future_apoptosis;ICM,1000000011,1368,022019_p1,Control,ICM,ICM,022019_p1_1368,022019_p11000000011,Parent,022019_p11000000011Parent,93.876,103.559,19.6457,15,78,64_90
0.780965,4,Deep;Future_apoptosis;ICM,1000000013,1369,022019_p1,Control,ICM,ICM,022019_p1_1369,022019_p11000000013,Parent,022019_p11000000013Parent,78.5412,115.875,18.6544,15,78,64_90
2.62752,4,Cavity;ICM;PrE,1000000015,1370,022019_p1,Control,ICM,PrE,022019_p1_1370,022019_p11000000015,Parent,022019_p11000000015Parent,88.4441,83.137,9.11377,15,78,64_90
1.03778,4,TE_Polar,1000000016,1371,022019_p1,Control,TE,Polar TE,022019_p1_1371,022019_p11000000016,Parent,022019_p11000000016Parent,43.3332,84.81,5.84945,15,78,64_90
1.39885,4,Cavity;ICM,1000000017,1372,022019_p1,Control,ICM,ICM,022019_p1_1372,022019_p11000000017,Parent,022019_p11000000017Parent,53.8646,90.771,6.66803,15,78,64_90
1.76826,4,Cavity;EPI;ICM,1000000014,1373,022019_p1,Control,ICM,EPI,022019_p1_1373,022019_p11000000014,Parent,022019_p11000000014Parent,64.4762,84.2631,1.40508,15,78,64_90
1.39164,4,TE_Polar,1000000012,1374,022019_p1,Control,TE,Polar TE,022019_p1_1374,022019_p11000000012,Parent,022019_p11000000012Parent,87.0382,115.729,16.8069,15,78,64_90
2.28949,4,Cavity;ICM;PrE,1000000000,1375,022019_p1,Control,ICM,PrE,022019_p1_1375,022019_p11000000000,Parent,022019_p11000000000Parent,68.366,91.596,8.64816,15,78,64_90
2.17346,4,Deep;ICM,1000000001,1376,022019_p1,Control,ICM,ICM,022019_p1_1376,022019_p11000000001,Parent,022019_p11000000001Parent,60.6473,103.527,4.85249,15,78,64_90
2.75618,4,Deep;ICM,1000000002,1377,022019_p1,Control,ICM,ICM,022019_p1_1377,022019_p11000000002,Parent,022019_p11000000002Parent,75.3345,109.114,10.2106,15,78,64_90
1.86105,4,Cavity;ICM;PrE,1000000003,1378,022019_p1,Control,ICM,PrE,022019_p1_1378,022019_p11000000003,Parent,022019_p11000000003Parent,54.363,96.3742,28,15,78,64_90
1.68654,4,TE_Polar,1000000004,1379,022019_p1,Control,TE,Polar TE,022019_p1_1379,022019_p11000000004,Parent,022019_p11000000004Parent,60.8909,115.07,10.4246,15,78,64_90
1.32961,4,Deep;Future_apoptosis;ICM,1000000005,1380,022019_p1,Control,ICM,ICM,022019_p1_1380,022019_p11000000005,Parent,022019_p11000000005Parent,57.8582,108.688,18.217,15,78,64_90
1.29306,4,Deep;ICM;PrE,1000000006,1381,022019_p1,Control,ICM,PrE,022019_p1_1381,022019_p11000000006,Parent,022019_p11000000006Parent,64.1389,114.433,31.737,15,78,64_90
1.77116,4,Cavity;EPI;ICM,1000000018,1382,022019_p1,Control,ICM,EPI,022019_p1_1382,022019_p11000000018,Parent,022019_p11000000018Parent,50.7847,96.1597,19.1867,15,78,64_90
1.87908,4,Deep;ICM;PrE,1000000019,1383,022019_p1,Control,ICM,PrE,022019_p1_1383,022019_p11000000019,Parent,022019_p11000000019Parent,79.0175,99.4937,18.2157,15,78,64_90
0.649327,4,Cavity;ICM;Mitosis;PrE,1000000020,1384,022019_p1,Control,ICM,PrE,022019_p1_1384,022019_p11000000020,Parent,022019_p11000000020Parent,67.8596,95.3424,23.6885,15,78,64_90
1.10045,4,Deep;EPI;ICM;Mitosis,1000000021,1385,022019_p1,Control,ICM,EPI,022019_p1_1385,022019_p11000000021,Parent,022019_p11000000021Parent,77.1837,108.796,27,15,78,64_90
1.48529,4,Deep;Future_apoptosis;ICM,1000000022,1386,022019_p1,Control,ICM,ICM,022019_p1_1386,022019_p11000000022,Parent,022019_p11000000022Parent,88.9369,100.495,29,15,78,64_90
1.85572,4,Deep;ICM;PrE,1000000023,1387,022019_p1,Control,ICM,PrE,022019_p1_1387,022019_p11000000023,Parent,022019_p11000000023Parent,87.9855,92.4425,1,15,78,64_90
1.10418,4,TE_Polar,1000000024,1388,022019_p1,Control,TE,Polar TE,022019_p1_1388,022019_p11000000024,Parent,022019_p11000000024Parent,89.7733,77.3533,1.54849,15,78,64_90
1.63728,4,TE_Polar,1000000025,1389,022019_p1,Control,TE,Polar TE,022019_p1_1389,022019_p11000000025,Parent,022019_p11000000025Parent,72.2304,121.133,31,15,78,64_90
1.29892,4,TE_Polar,1000000026,1390,022019_p1,Control,TE,Polar TE,022019_p1_1390,022019_p11000000026,Parent,022019_p11000000026Parent,100.46,94.5121,17.5634,15,78,64_90
1.21388,4,TE_Mural,1000000027,1391,022019_p1,Control,TE,Mural TE,022019_p1_1391,022019_p11000000027,Parent,022019_p11000000027Parent,102.261,76.2919,25.2932,15,78,64_90
0.698065,4,TE_Mural,1000000028,1392,022019_p1,Control,TE,Mural TE,022019_p1_1392,022019_p11000000028,Parent,022019_p11000000028Parent,26.0542,70.2938,17,15,78,64_90
0.997699,4,TE_Mural,1000000029,1393,022019_p1,Control,TE,Mural TE,022019_p1_1393,022019_p11000000029,Parent,022019_p11000000029Parent,27.814,83.6157,32.0178,15,78,64_90
0.261181,4,TE_Mural,1000000030,1394,022019_p1,Control,TE,Mural TE,022019_p1_1394,022019_p11000000030,Parent,022019_p11000000030Parent,27.5381,44.1426,10.2283,15,78,64_90
0.316796,4,TE_Mural,1000000031,1395,022019_p1,Control,TE,Mural TE,022019_p1_1395,022019_p11000000031,Parent,022019_p11000000031Parent,99.7705,49.6855,9.25317,15,78,64_90
2.33153,5,Cavity;ICM;PrE,1000000000,1396,022019_p1,Control,ICM,PrE,022019_p1_1396,022019_p11000000000,Parent,022019_p11000000000Parent,65.6951,92.6549,8.94914,20,78,64_90
2.15116,5,Deep;ICM,1000000001,1397,022019_p1,Control,ICM,ICM,022019_p1_1397,022019_p11000000001,Parent,022019_p11000000001Parent,58.8246,105.685,4.96616,20,78,64_90
2.73487,5,Deep;ICM,1000000002,1398,022019_p1,Control,ICM,ICM,022019_p1_1398,022019_p11000000002,Parent,022019_p11000000002Parent,71.7914,110.593,9.43334,20,78,64_90
1.85817,5,Cavity;ICM;PrE,1000000003,1399,022019_p1,Control,ICM,PrE,022019_p1_1399,022019_p11000000003,Parent,022019_p11000000003Parent,51.218,96.954,27.9567,20,78,64_90
1.99777,5,TE_Polar,1000000004,1400,022019_p1,Control,TE,Polar TE,022019_p1_1400,022019_p11000000004,Parent,022019_p11000000004Parent,58.2564,116.246,10.5238,20,78,64_90
1.2879,5,Deep;Future_apoptosis;ICM,1000000005,1401,022019_p1,Control,ICM,ICM,022019_p1_1401,022019_p11000000005,Parent,022019_p11000000005Parent,54.9484,109.574,18.549,20,78,64_90
1.17546,5,Deep;ICM;PrE,1000000006,1402,022019_p1,Control,ICM,PrE,022019_p1_1402,022019_p11000000006,Parent,022019_p11000000006Parent,60.3783,115.331,31.4724,20,78,64_90
1.60084,5,Deep;EPI;ICM,1000000007,1403,022019_p1,Control,ICM,EPI,022019_p1_1403,022019_p11000000007,Parent,022019_p11000000007Parent,72.6773,92.9923,1.97424,20,78,64_90
1.32056,5,Deep;ICM,1000000008,1404,022019_p1,Control,ICM,ICM,022019_p1_1404,022019_p11000000008,Parent,022019_p11000000008Parent,90.9509,96.4667,7.29255,20,78,64_90
1.44861,5,Deep;ICM,1000000009,1405,022019_p1,Control,ICM,ICM,022019_p1_1405,022019_p11000000009,Parent,022019_p11000000009Parent,80.5917,99.0507,9.26126,20,78,64_90
0.977672,5,Deep;EPI;ICM,1000000010,1406,022019_p1,Control,ICM,EPI,022019_p1_1406,022019_p11000000010,Parent,022019_p11000000010Parent,83.0316,111.066,8.7738,20,78,64_90
1.12396,5,Deep;Future_apoptosis;ICM,1000000011,1407,022019_p1,Control,ICM,ICM,022019_p1_1407,022019_p11000000011,Parent,022019_p11000000011Parent,90.4591,105.898,18.7469,20,78,64_90
