Value,Time,Label,TrackID,ID,Embryo.Id,TE.ICM,Identity,SpotID,UniqueID,Mitosis,MtUniqueID,X,Y,Z,TimeM,Cell_number,Stage
0.317215,3,ICM,1000000001,3441,072519_p5,ICM,ICM,072519_p5_3441,072519_p5_1000000001,Parent,072519_p5_1000000001_Parent,82.902,56.607,9,30,23,<32
0.690892,3,Daughter1;Mitosis;TE_Polar,1000000002,3442,072519_p5,TE,Polar TE,072519_p5_3442,072519_p5_1000000002,Daughter1,072519_p5_1000000002_Daughter1,93.6812,76.2995,12.669,30,23,<32
0.944687,3,TE_Polar,1000000003,3443,072519_p5,TE,Polar TE,072519_p5_3443,072519_p5_1000000003,Parent,072519_p5_1000000003_Parent,98.2847,61.0247,24.9661,30,23,<32
0.646005,3,Daughter1;ICM;Mitosis,1000000006,3446,072519_p5,ICM,ICM,072519_p5_3446,072519_p5_1000000006,Daughter1,072519_p5_1000000006_Daughter1,63.515,53.15,8,30,23,<32
0.600638,3,DP;Daughter1;ICM;Mitosis,1000000007,3447,072519_p5,ICM,DP,072519_p5_3447,072519_p5_1000000007,Daughter1,072519_p5_1000000007_Daughter1,58.8102,68.9807,34.6124,30,23,<32
0.18007,3,Daughter2;EPI;ICM;Mitosis,1000000007,3448,072519_p5,ICM,EPI,072519_p5_3448,072519_p5_1000000007,Daughter2,072519_p5_1000000007_Daughter2,62.9615,71.7323,12.6301,30,23,<32
0.99107,3,DP;ICM,1000000009,3450,072519_p5,ICM,DP,072519_p5_3450,072519_p5_1000000009,Parent,072519_p5_1000000009_Parent,85.7571,75.6259,35,30,23,<32
1.00045,3,TE_Polar,1000000010,3451,072519_p5,TE,Polar TE,072519_p5_3451,072519_p5_1000000010,Parent,072519_p5_1000000010_Parent,95.065,43.9451,24.2516,30,23,<32
0.807587,3,TE_Polar,1000000011,3452,072519_p5,TE,Polar TE,072519_p5_3452,072519_p5_1000000011,Parent,072519_p5_1000000011_Parent,88.6996,91.6532,15.185,30,23,<32
0.911968,3,TE_Mural,1000000012,3453,072519_p5,TE,Mural TE,072519_p5_3453,072519_p5_1000000012,Parent,072519_p5_1000000012_Parent,52.3225,82.8628,23,30,23,<32
1.13964,3,TE_Mural,1000000013,3454,072519_p5,TE,Mural TE,072519_p5_3454,072519_p5_1000000013,Parent,072519_p5_1000000013_Parent,46.6777,64.7705,25,30,23,<32
0.90216,3,TE_Mural,1000000014,3455,072519_p5,TE,Mural TE,072519_p5_3455,072519_p5_1000000014,Parent,072519_p5_1000000014_Parent,65.9279,86.4813,31,30,23,<32
0.890221,3,TE_Mural,1000000016,3458,072519_p5,TE,Mural TE,072519_p5_3458,072519_p5_1000000016,Parent,072519_p5_1000000016_Parent,66.6678,35.2864,20.912,30,23,<32
1.18345,3,TE_Polar,1000000017,3459,072519_p5,TE,Polar TE,072519_p5_3459,072519_p5_1000000017,Parent,072519_p5_1000000017_Parent,91,61,42,30,23,<32
0.318508,4,ICM,1000000001,3461,072519_p5,ICM,ICM,072519_p5_3461,072519_p5_1000000001,Parent,072519_p5_1000000001_Parent,82.8628,55.9372,9,45,23,<32
0.590932,4,Daughter1;TE_Polar,1000000002,3462,072519_p5,TE,Polar TE,072519_p5_3462,072519_p5_1000000002,Daughter1,072519_p5_1000000002_Daughter1,95.8952,73.5785,14.2735,45,23,<32
0.941937,4,TE_Polar,1000000003,3463,072519_p5,TE,Polar TE,072519_p5_3463,072519_p5_1000000003,Parent,072519_p5_1000000003_Parent,98.202,57.1501,23.1993,45,23,<32
0.331227,4,Daughter1;ICM;Mitosis,1000000006,3466,072519_p5,ICM,ICM,072519_p5_3466,072519_p5_1000000006,Daughter1,072519_p5_1000000006_Daughter1,64.0685,54.2156,1.54056,45,23,<32
0.91667,4,DP;Daughter1;ICM;Mitosis,1000000007,3467,072519_p5,ICM,DP,072519_p5_3467,072519_p5_1000000007,Daughter1,072519_p5_1000000007_Daughter1,60.194,69.7812,36.0443,45,23,<32
0.401004,4,Daughter2;EPI;ICM;Mitosis,1000000007,3468,072519_p5,ICM,EPI,072519_p5_3468,072519_p5_1000000007,Daughter2,072519_p5_1000000007_Daughter2,66.8361,73.1971,12.9149,45,23,<32
1.03454,4,DP;ICM,1000000009,3470,072519_p5,ICM,DP,072519_p5_3470,072519_p5_1000000009,Parent,072519_p5_1000000009_Parent,88.6996,74.1685,35,45,23,<32
0.99663,4,TE_Polar,1000000010,3471,072519_p5,TE,Polar TE,072519_p5_3471,072519_p5_1000000010,Parent,072519_p5_1000000010_Parent,92.8509,40.7897,23.423,45,23,<32
0.80538,4,TE_Polar,1000000011,3472,072519_p5,TE,Polar TE,072519_p5_3472,072519_p5_1000000011,Parent,072519_p5_1000000011_Parent,93.9579,89.0205,14.944,45,23,<32
0.889378,4,TE_Mural,1000000012,3473,072519_p5,TE,Mural TE,072519_p5_3473,072519_p5_1000000012,Parent,072519_p5_1000000012_Parent,55.5067,85.0339,21,45,23,<32
1.27484,4,TE_Mural,1000000013,3474,072519_p5,TE,Mural TE,072519_p5_3474,072519_p5_1000000013,Parent,072519_p5_1000000013_Parent,48.9935,65.9284,21,45,23,<32
0.915296,4,TE_Mural,1000000014,3475,072519_p5,TE,Mural TE,072519_p5_3475,072519_p5_1000000014,Parent,072519_p5_1000000014_Parent,70.7043,86.626,29,45,23,<32
0.921239,4,Daughter2;ICM;Mitosis,1000000006,3476,072519_p5,ICM,ICM,072519_p5_3476,072519_p5_1000000006,Daughter2,072519_p5_1000000006_Daughter2,57.7758,57.1501,31,45,23,<32
1.08946,4,TE_Mural,1000000016,3478,072519_p5,TE,Mural TE,072519_p5_3478,072519_p5_1000000016,Parent,072519_p5_1000000016_Parent,64.5492,33.9026,19.9265,45,23,<32
1.14415,4,TE_Polar,1000000017,3479,072519_p5,TE,Polar TE,072519_p5_3479,072519_p5_1000000017,Parent,072519_p5_1000000017_Parent,92.5742,59.0569,40.0574,45,23,<32
1.27069,5,ICM,1000000001,3481,072519_p5,ICM,ICM,072519_p5_3481,072519_p5_1000000001,Parent,072519_p5_1000000001_Parent,81.9986,52.6248,9,60,23,<32
1.06402,5,Daughter1;TE_Polar,1000000002,3482,072519_p5,TE,Polar TE,072519_p5_3482,072519_p5_1000000002,Daughter1,072519_p5_1000000002_Daughter1,95.8952,70.2357,13.5346,60,23,<32
1.03029,5,TE_Polar,1000000003,3483,072519_p5,TE,Polar TE,072519_p5_3483,072519_p5_1000000003,Parent,072519_p5_1000000003_Parent,97.9061,54.1058,23.2611,60,23,<32
0.453476,5,Bad Segmentation;Daughter1;ICM,1000000006,3486,072519_p5,ICM,ICM,072519_p5_3486,072519_p5_1000000006,Daughter1,072519_p5_1000000006_Daughter1,62.6848,51.7234,5,60,23,<32
0.735937,5,DP;Daughter1;ICM,1000000007,3487,072519_p5,ICM,DP,072519_p5_3487,072519_p5_1000000007,Daughter1,072519_p5_1000000007_Daughter1,61.0325,70.2588,37,60,23,<32
0.755723,5,Daughter2;EPI;ICM,1000000007,3488,072519_p5,ICM,EPI,072519_p5_3488,072519_p5_1000000007,Daughter2,072519_p5_1000000007_Daughter2,63.2383,70.2762,11.113,60,23,<32
0.9822,5,DP;ICM,1000000009,3490,072519_p5,ICM,DP,072519_p5_3490,072519_p5_1000000009,Parent,072519_p5_1000000009_Parent,88.4229,70.4826,34,60,23,<32
1.06519,5,TE_Polar,1000000010,3491,072519_p5,TE,Polar TE,072519_p5_3491,072519_p5_1000000010,Parent,072519_p5_1000000010_Parent,91.7439,37.9383,23.1651,60,23,<32
0.799525,5,TE_Polar,1000000011,3492,072519_p5,TE,Polar TE,072519_p5_3492,072519_p5_1000000011,Parent,072519_p5_1000000011_Parent,93.9579,84.8918,10.6248,60,23,<32
0.945927,5,TE_Mural,1000000012,3493,072519_p5,TE,Mural TE,072519_p5_3493,072519_p5_1000000012,Parent,072519_p5_1000000012_Parent,56.6646,84.1655,21,60,23,<32
1.2817,5,TE_Mural,1000000013,3494,072519_p5,TE,Mural TE,072519_p5_3494,072519_p5_1000000013,Parent,072519_p5_1000000013_Parent,48.8488,64.9152,20,60,23,<32
0.907088,5,TE_Mural,1000000014,3495,072519_p5,TE,Mural TE,072519_p5_3495,072519_p5_1000000014,Parent,072519_p5_1000000014_Parent,71.1385,84.4549,27,60,23,<32
0.8727,5,Daughter2;ICM,1000000006,3496,072519_p5,ICM,ICM,072519_p5_3496,072519_p5_1000000006,Daughter2,072519_p5_1000000006_Daughter2,56.9111,57.4268,32,60,23,<32
0.896108,5,TE_Mural,1000000016,3498,072519_p5,TE,Mural TE,072519_p5_3498,072519_p5_1000000016,Parent,072519_p5_1000000016_Parent,63.6187,31.6885,18.9208,60,23,<32
1.22921,5,TE_Polar,1000000017,3499,072519_p5,TE,Polar TE,072519_p5_3499,072519_p5_1000000017,Parent,072519_p5_1000000017_Parent,91,56,40.3596,60,23,<32
0.271014,6,ICM,1000000001,3501,072519_p5,ICM,ICM,072519_p5_3501,072519_p5_1000000001,Parent,072519_p5_1000000001_Parent,81.9142,49.9321,5,75,23,<32
1.10625,6,Daughter1;TE_Polar,1000000002,3502,072519_p5,TE,Polar TE,072519_p5_3502,072519_p5_1000000002,Daughter1,072519_p5_1000000002_Daughter1,95.6185,69.8009,16,75,23,<32
1.02618,6,TE_Polar,1000000003,3503,072519_p5,TE,Polar TE,072519_p5_3503,072519_p5_1000000003,Parent,072519_p5_1000000003_Parent,97.9061,54.1058,23.2611,75,23,<32
0.173351,6,Mitosis;TE_Mural,1000000004,3504,072519_p5,TE,Mural TE,072519_p5_3504,072519_p5_1000000004,Parent,072519_p5_1000000004_Parent,72.6479,87.2994,10.179,75,23,<32
0.679226,6,DP;Daughter1;ICM;Mitosis,1000000005,3505,072519_p5,ICM,DP,072519_p5_3505,072519_p5_1000000005,Daughter1,072519_p5_1000000005_Daughter1,65.0516,42.8112,21,75,23,<32
0.780313,6,DP;Daughter2;ICM;Mitosis,1000000005,3506,072519_p5,ICM,DP,072519_p5_3506,072519_p5_1000000005,Daughter2,072519_p5_1000000005_Daughter2,84.8742,40.3295,35,75,23,<32
0.462345,6,Bad Segmentation;Daughter1;ICM,1000000006,3507,072519_p5,ICM,ICM,072519_p5_3507,072519_p5_1000000006,Daughter1,072519_p5_1000000006_Daughter1,61.0242,53.5851,3,75,23,<32
0.720428,6,DP;Daughter1;ICM,1000000007,3508,072519_p5,ICM,DP,072519_p5_3508,072519_p5_1000000007,Daughter1,072519_p5_1000000007_Daughter1,60.8055,66.0283,37,75,23,<32
0.732063,6,Daughter2;EPI;ICM,1000000007,3509,072519_p5,ICM,EPI,072519_p5_3509,072519_p5_1000000007,Daughter2,072519_p5_1000000007_Daughter2,62.408,66.8999,11.6683,75,23,<32
1.00665,6,DP;ICM,1000000009,3511,072519_p5,ICM,DP,072519_p5_3511,072519_p5_1000000009,Parent,072519_p5_1000000009_Parent,87.8694,67.9478,33,75,23,<32
1.05393,6,TE_Polar,1000000010,3512,072519_p5,TE,Polar TE,072519_p5_3512,072519_p5_1000000010,Parent,072519_p5_1000000010_Parent,94.2347,37.5906,23.0394,75,23,<32
0.870431,6,TE_Polar,1000000011,3513,072519_p5,TE,Polar TE,072519_p5_3513,072519_p5_1000000011,Parent,072519_p5_1000000011_Parent,91.7439,83.7748,11.1176,75,23,<32
0.938148,6,TE_Mural,1000000012,3514,072519_p5,TE,Mural TE,072519_p5_3514,072519_p5_1000000012,Parent,072519_p5_1000000012_Parent,54.783,81.7049,21,75,23,<32
1.1991,6,TE_Mural,1000000013,3515,072519_p5,TE,Mural TE,072519_p5_3515,072519_p5_1000000013,Parent,072519_p5_1000000013_Parent,46.9672,63.1784,20,75,23,<32
0.849739,6,TE_Mural,1000000014,3516,072519_p5,TE,Mural TE,072519_p5_3516,072519_p5_1000000014,Parent,072519_p5_1000000014_Parent,69.6911,78.9549,29,75,23,<32
0.910303,6,Daughter2;ICM,1000000006,3517,072519_p5,ICM,ICM,072519_p5_3517,072519_p5_1000000006,Daughter2,072519_p5_1000000006_Daughter2,56.3825,53.5523,31,75,23,<32
0.599298,6,Bad Segmentation;TE_Polar,1000000015,3518,072519_p5,TE,Polar TE,072519_p5_3518,072519_p5_1000000015,Parent,072519_p5_1000000015_Parent,78.2685,36.3934,1.32767,75,23,<32
1.01905,6,TE_Mural,1000000016,3519,072519_p5,TE,Mural TE,072519_p5_3519,072519_p5_1000000016,Parent,072519_p5_1000000016_Parent,65.5302,29.7513,21.0406,75,23,<32
1.13323,6,TE_Polar,1000000017,3520,072519_p5,TE,Polar TE,072519_p5_3520,072519_p5_1000000017,Parent,072519_p5_1000000017_Parent,91.4672,55.4236,41.5416,75,23,<32
0.905954,7,ICM,1000000001,3522,072519_p5,ICM,ICM,072519_p5_3522,072519_p5_1000000001,Parent,072519_p5_1000000001_Parent,82.2092,48.5816,9,90,23,<32
1.0252,7,Daughter1;TE_Polar,1000000002,3523,072519_p5,TE,Polar TE,072519_p5_3523,072519_p5_1000000002,Daughter1,072519_p5_1000000002_Daughter1,94.5115,70.0835,16,90,23,<32
1.03354,7,TE_Polar,1000000003,3524,072519_p5,TE,Polar TE,072519_p5_3524,072519_p5_1000000003,Parent,072519_p5_1000000003_Parent,98.9018,55.7663,22.2352,90,23,<32
0.847352,7,DP;Daughter1;ICM,1000000005,3526,072519_p5,ICM,DP,072519_p5_3526,072519_p5_1000000005,Daughter1,072519_p5_1000000005_Daughter1,66.5351,42.1412,17,90,23,<32
0.866191,7,DP;Daughter2;ICM,1000000005,3527,072519_p5,ICM,DP,072519_p5_3527,072519_p5_1000000005,Daughter2,072519_p5_1000000005_Daughter2,85.2059,43.3123,31.9208,90,23,<32
0.846843,7,Daughter1;ICM,1000000006,3528,072519_p5,ICM,ICM,072519_p5_3528,072519_p5_1000000006,Daughter1,072519_p5_1000000006_Daughter1,61.301,53.0725,3,90,23,<32
0.751231,7,DP;Daughter1;ICM,1000000007,3529,072519_p5,ICM,DP,072519_p5_3529,072519_p5_1000000007,Daughter1,072519_p5_1000000007_Daughter1,59.8798,65.2837,37,90,23,<32
0.728995,7,Daughter2;EPI;ICM,1000000007,3530,072519_p5,ICM,EPI,072519_p5_3530,072519_p5_1000000007,Daughter2,072519_p5_1000000007_Daughter2,60.7475,64.7957,15,90,23,<32
0.957521,7,DP;ICM,1000000009,3532,072519_p5,ICM,DP,072519_p5_3532,072519_p5_1000000009,Parent,072519_p5_1000000009_Parent,87.0391,68.061,31,90,23,<32
1.12882,7,TE_Polar,1000000010,3533,072519_p5,TE,Polar TE,072519_p5_3533,072519_p5_1000000010,Parent,072519_p5_1000000010_Parent,95.6185,38.3966,22.3124,90,23,<32
0.846235,7,TE_Polar,1000000011,3534,072519_p5,TE,Polar TE,072519_p5_3534,072519_p5_1000000011,Parent,072519_p5_1000000011_Parent,90.6369,84.2678,13.2307,90,23,<32
0.955009,7,TE_Mural,1000000012,3535,072519_p5,TE,Mural TE,072519_p5_3535,072519_p5_1000000012,Parent,072519_p5_1000000012_Parent,53.9146,79.0996,21,90,23,<32
1.18474,7,TE_Mural,1000000013,3536,072519_p5,TE,Mural TE,072519_p5_3536,072519_p5_1000000013,Parent,072519_p5_1000000013_Parent,45.954,61.731,21,90,23,<32
0.895504,7,TE_Mural,1000000014,3537,072519_p5,TE,Mural TE,072519_p5_3537,072519_p5_1000000014,Parent,072519_p5_1000000014_Parent,68.3885,77.797,31,90,23,<32
0.896634,7,Daughter2;ICM,1000000006,3538,072519_p5,ICM,ICM,072519_p5_3538,072519_p5_1000000006,Daughter2,072519_p5_1000000006_Daughter2,55.8223,50.7847,29.989,90,23,<32
0.86377,7,Bad Segmentation;TE_Polar,1000000015,3539,072519_p5,TE,Polar TE,072519_p5_3539,072519_p5_1000000015,Parent,072519_p5_1000000015_Parent,78.8895,35.5631,2.14606,90,23,<32
1.00837,7,TE_Mural,1000000016,3540,072519_p5,TE,Mural TE,072519_p5_3540,072519_p5_1000000016,Parent,072519_p5_1000000016_Parent,66.4561,29.4745,18.9477,90,23,<32
1.13715,7,TE_Polar,1000000017,3541,072519_p5,TE,Polar TE,072519_p5_3541,072519_p5_1000000017,Parent,072519_p5_1000000017_Parent,92.0207,55.131,39.8253,90,23,<32
0.651518,8,ICM;Mitosis,1000000001,3544,072519_p5,ICM,ICM,072519_p5_3544,072519_p5_1000000001,Parent,072519_p5_1000000001_Parent,83.4939,47.6155,9,105,23,<32
1.12762,8,Daughter1;TE_Polar,1000000002,3545,072519_p5,TE,Polar TE,072519_p5_3545,072519_p5_1000000002,Daughter1,072519_p5_1000000002_Daughter1,95.6185,71.1207,15,105,23,<32
1.05479,8,TE_Polar,1000000003,3546,072519_p5,TE,Polar TE,072519_p5_3546,072519_p5_1000000003,Parent,072519_p5_1000000003_Parent,99.6021,54.936,21.4662,105,23,<32
0.804041,8,DP;Daughter2;ICM,1000000005,3548,072519_p5,ICM,DP,072519_p5_3548,072519_p5_1000000005,Daughter2,072519_p5_1000000005_Daughter2,84.2411,41.9285,27.9263,105,23,<32
0.829107,8,DP;Daughter1;ICM,1000000005,3549,072519_p5,ICM,DP,072519_p5_3549,072519_p5_1000000005,Daughter1,072519_p5_1000000005_Daughter1,66.2826,40.718,13.2232,105,23,<32
0.83234,8,Daughter1;ICM,1000000006,3550,072519_p5,ICM,ICM,072519_p5_3550,072519_p5_1000000006,Daughter1,072519_p5_1000000006_Daughter1,60.7475,51.4235,3,105,23,<32
0.811756,8,DP;Daughter1;ICM,1000000007,3551,072519_p5,ICM,DP,072519_p5_3551,072519_p5_1000000007,Daughter1,072519_p5_1000000007_Daughter1,60.0235,62.8073,39,105,23,<32
0.823784,8,Daughter2;EPI;ICM,1000000007,3552,072519_p5,ICM,EPI,072519_p5_3552,072519_p5_1000000007,Daughter2,072519_p5_1000000007_Daughter2,59.3637,61.0241,13,105,23,<32
1.03587,8,DP;ICM,1000000009,3554,072519_p5,ICM,DP,072519_p5_3554,072519_p5_1000000009,Parent,072519_p5_1000000009_Parent,85.9321,64.9894,31,105,23,<32
1.11189,8,TE_Polar,1000000010,3555,072519_p5,TE,Polar TE,072519_p5_3555,072519_p5_1000000010,Parent,072519_p5_1000000010_Parent,96.172,37.2645,21.0799,105,23,<32
0.93735,8,TE_Polar,1000000011,3556,072519_p5,TE,Polar TE,072519_p5_3556,072519_p5_1000000011,Parent,072519_p5_1000000011_Parent,87.0391,81.6876,15.9929,105,23,<32
0.973409,8,TE_Mural,1000000012,3558,072519_p5,TE,Mural TE,072519_p5_3558,072519_p5_1000000012,Parent,072519_p5_1000000012_Parent,50.7303,76.3496,25,105,23,<32
1.22923,8,TE_Mural,1000000013,3559,072519_p5,TE,Mural TE,072519_p5_3559,072519_p5_1000000013,Parent,072519_p5_1000000013_Parent,45.2303,60.4283,21,105,23,<32
1.00274,8,TE_Mural,1000000014,3560,072519_p5,TE,Mural TE,072519_p5_3560,072519_p5_1000000014,Parent,072519_p5_1000000014_Parent,68.2437,73.4548,39,105,23,<32
0.9135,8,Daughter2;ICM,1000000006,3561,072519_p5,ICM,ICM,072519_p5_3561,072519_p5_1000000006,Daughter2,072519_p5_1000000006_Daughter2,54.4617,47.4636,28.2153,105,23,<32
0.65874,8,Bad Segmentation;TE_Polar,1000000015,3562,072519_p5,TE,Polar TE,072519_p5_3562,072519_p5_1000000015,Parent,072519_p5_1000000015_Parent,79.5495,34.4561,1.9035,105,23,<32
1.03366,8,TE_Mural,1000000016,3563,072519_p5,TE,Mural TE,072519_p5_3563,072519_p5_1000000016,Parent,072519_p5_1000000016_Parent,68.6064,27.814,17.0061,105,23,<32
1.22179,8,TE_Polar,1000000017,3564,072519_p5,TE,Polar TE,072519_p5_3564,072519_p5_1000000017,Parent,072519_p5_1000000017_Parent,92,52,37.618,105,23,<32
0.806884,9,Daughter1;Mitosis;TE_Polar,1000000000,3565,072519_p5,TE,Polar TE,072519_p5_3565,072519_p5_1000000000,Daughter1,072519_p5_1000000000_Daughter1,88.3893,67.3504,1,120,23,<32
0.789,9,Daughter2;Mitosis;TE_Polar,1000000000,3566,072519_p5,TE,Polar TE,072519_p5_3566,072519_p5_1000000000,Daughter2,072519_p5_1000000000_Daughter2,66.8361,69.2361,6,120,23,<32
0.205247,9,ICM;Mitosis,1000000001,3567,072519_p5,ICM,ICM,072519_p5_3567,072519_p5_1000000001,Parent,072519_p5_1000000001_Parent,83.2832,52.9835,1,120,23,<32
1.03649,9,Daughter1;TE_Polar,1000000002,3568,072519_p5,TE,Polar TE,072519_p5_3568,072519_p5_1000000002,Daughter1,072519_p5_1000000002_Daughter1,96.4487,71.81,15,120,23,<32
0.986582,9,TE_Polar,1000000003,3569,072519_p5,TE,Polar TE,072519_p5_3569,072519_p5_1000000003,Parent,072519_p5_1000000003_Parent,99.8931,54.6593,21.4247,120,23,<32
0.966923,9,Daughter1;Mitosis;TE_Mural,1000000004,3570,072519_p5,TE,Mural TE,072519_p5_3570,072519_p5_1000000004,Daughter1,072519_p5_1000000004_Daughter1,64.8988,89.0733,28.5989,120,23,<32
0.87461,9,DP;Daughter2;ICM,1000000005,3571,072519_p5,ICM,DP,072519_p5_3571,072519_p5_1000000005,Daughter2,072519_p5_1000000005_Daughter2,83.0328,42.482,27.1585,120,23,<32
0.848763,9,DP;Daughter1;ICM,1000000005,3572,072519_p5,ICM,DP,072519_p5_3572,072519_p5_1000000005,Daughter1,072519_p5_1000000005_Daughter1,64.3453,43.3772,12.5248,120,23,<32
0.793242,9,Daughter1;ICM,1000000006,3573,072519_p5,ICM,ICM,072519_p5_3573,072519_p5_1000000006,Daughter1,072519_p5_1000000006_Daughter1,61.5777,54.9876,3,120,23,<32
0.90145,9,DP;Daughter1;ICM,1000000007,3574,072519_p5,ICM,DP,072519_p5_3574,072519_p5_1000000007,Daughter1,072519_p5_1000000007_Daughter1,59.4297,63.7922,40,120,23,<32
0.774065,9,Daughter2;EPI;ICM,1000000007,3575,072519_p5,ICM,EPI,072519_p5_3575,072519_p5_1000000007,Daughter2,072519_p5_1000000007_Daughter2,60.194,67.5023,14.6634,120,23,<32
1.00364,9,DP;ICM,1000000009,3577,072519_p5,ICM,DP,072519_p5_3577,072519_p5_1000000009,Parent,072519_p5_1000000009_Parent,87.5926,67.0336,29.4763,120,23,<32
1.04622,9,TE_Polar,1000000010,3578,072519_p5,TE,Polar TE,072519_p5_3578,072519_p5_1000000010,Parent,072519_p5_1000000010_Parent,95.6185,37.318,21.3196,120,23,<32
0.905573,9,TE_Polar,1000000011,3579,072519_p5,TE,Polar TE,072519_p5_3579,072519_p5_1000000011,Parent,072519_p5_1000000011_Parent,87.0391,82.2263,13.8511,120,23,<32
0.498399,9,Daughter2;Mitosis;TE_Mural,1000000004,3580,072519_p5,TE,Mural TE,072519_p5_3580,072519_p5_1000000004,Daughter2,072519_p5_1000000004_Daughter2,75.6922,83.0398,1.00933,120,23,<32
0.908985,9,TE_Mural,1000000012,3581,072519_p5,TE,Mural TE,072519_p5_3581,072519_p5_1000000012,Parent,072519_p5_1000000012_Parent,51.8883,79.3891,25,120,23,<32
1.24687,9,TE_Mural,1000000013,3582,072519_p5,TE,Mural TE,072519_p5_3582,072519_p5_1000000013,Parent,072519_p5_1000000013_Parent,46.2435,62.8889,19,120,23,<32
1.02699,9,TE_Mural,1000000014,3583,072519_p5,TE,Mural TE,072519_p5_3583,072519_p5_1000000014,Parent,072519_p5_1000000014_Parent,70.5595,75.0469,39,120,23,<32
0.845038,9,Daughter2;ICM,1000000006,3584,072519_p5,ICM,ICM,072519_p5_3584,072519_p5_1000000006,Daughter2,072519_p5_1000000006_Daughter2,55.3077,49.1242,26.7885,120,23,<32
0.87894,9,Bad Segmentation;Mitosis;TE_Polar,1000000015,3585,072519_p5,TE,Polar TE,072519_p5_3585,072519_p5_1000000015,Parent,072519_p5_1000000015_Parent,79.4656,36.9469,1.26202,120,23,<32
